Date,Ticker,Open,High,Low,Close,Volume
2020-01-01,00DS30,1513.34754,1518.29375,1501.52609,1501.78941,2963004000
2020-01-01,00DSES,999.82885,1007.99186,1000.00287,1003.65686,2963004000
2020-01-01,00DSEX,4452.93471,4477.22917,4448.13641,4453.29095,2963004000
2020-01-01,1JANATAMF,4.2,4.3,4.2,4.3,189054
2020-01-01,1STPRIMFMF,16.6,17.1,16.2,16.4,590680
2020-01-01,AAMRANET,38.3,40.4,38.3,39.4,218910
2020-01-01,AAMRATECH,23.5,24.5,23.4,24,174934
2020-01-01,ABB1STMF,4,4.1,4,4.1,210350
2020-01-01,ABBANK,8.1,8.1,8,8.1,243272
2020-01-01,ACFL,21.3,22,21,21.6,111062
2020-01-01,ACI,181,182.8,181,182.6,64916
2020-01-01,ACIFORMULA,91.6,93.9,91.5,93,13669
2020-01-01,ACMELAB,60.2,61.3,60.1,60.5,37681
2020-01-01,ACTIVEFINE,14.8,14.9,14.5,14.6,372461
2020-01-01,ADVENT,22.7,22.8,21.9,22.6,997404
2020-01-01,AFCAGRO,20.1,20.3,19.8,20,81422
2020-01-01,AFTABAUTO,24.4,25,24.3,25,51573
2020-01-01,AGNISYSL,15.3,16.3,15.2,15.9,566676
2020-01-01,AGRANINS,26.5,27.2,26.1,26.8,234396
2020-01-01,AIL,29.7,30.1,29.3,29.5,360395
2020-01-01,AL-HAJTEX,27.9,34.1,27.9,34,288491
2020-01-01,ALARABANK,17.3,17.3,16.9,17.1,74123
2020-01-01,ALIF,7,7.1,6.9,7,756416
2020-01-01,ALLTEX,9,9.5,9,9.4,48514
2020-01-01,AMANFEED,28.7,29,28.3,28.5,252161
2020-01-01,AMBEEPHA,407,430,407,427.4,4966
2020-01-01,AMCL(PRAN),170.2,171,170,170.1,540
2020-01-01,ANLIMAYARN,42.5,44.5,42.5,43.2,517075
2020-01-01,ANWARGALV,71.5,72.3,71,71.4,50845
2020-01-01,APEXFOODS,125.1,127,125.1,126.5,1191
2020-01-01,APEXFOOT,223.1,223.1,222.1,222.8,20
2020-01-01,APEXSPINN,92,96,92,94.7,1036
2020-01-01,APEXTANRY,114.9,117.6,114.7,115.6,6990
2020-01-01,APOLOISPAT,3.9,3.9,3.6,3.6,1141776
2020-01-01,ARAMIT,229.5,238,229.5,237.4,3692
2020-01-01,ARAMITCEM,15.2,15.2,15.2,15.2,900
2020-01-01,ARGONDENIM,16.9,17,16.7,16.7,86716
2020-01-01,ASIAINS,25.4,26.3,25.4,26,932125
2020-01-01,ASIAPACINS,25.2,25.7,25.1,25.5,82672
2020-01-01,ATCSLGF,7.6,7.6,7.5,7.5,153689
2020-01-01,ATLASBANG,109.5,112.7,106.8,110.2,9690
2020-01-01,AZIZPIPES,114.5,114.5,108,108.9,54774
2020-01-01,BANGAS,137.5,143,136.4,141.9,70870
2020-01-01,BANKASIA,18.1,18.4,18,18.1,343648
2020-01-01,BARKAPOWER,22.8,23,22.4,22.9,77618
2020-01-01,BATASHOE,696.1,708.9,696.1,703.9,1206
2020-01-01,BATBC,980,985,971,983.9,19025
2020-01-01,BAYLEASING,13.9,14.4,13.6,14.2,54734
2020-01-01,BBS,16.1,16.2,15.9,16,136287
2020-01-01,BBSCABLES,59.5,59.7,58.8,58.9,328088
2020-01-01,BDAUTOCA,149.4,158,149.4,155,35480
2020-01-01,BDCOM,20.7,22.8,20.7,22.8,1049101
2020-01-01,BDFINANCE,10.2,10.2,9.8,9.8,392173
2020-01-01,BDLAMPS,125.6,131.5,125.6,130.4,4269
2020-01-01,BDTHAI,10.3,10.9,10.3,10.7,197793
2020-01-01,BDWELDING,16,16.7,15.8,16.4,69006
2020-01-01,BEACHHATCH,16.1,17.6,16.1,17.6,904924
2020-01-01,BEACONPHAR,44.9,47.5,44.9,47.3,1701217
2020-01-01,BENGALWTL,17.2,17.3,16.9,17.1,134962
2020-01-01,BERGERPBL,1390,1399,1380.7,1382.5,1265
2020-01-01,BEXIMCO,13.8,14.2,13.8,14,1260540
2020-01-01,BGIC,24,24.5,24,24.5,34631
