Date,Ticker,Open,High,Low,Close,Volume
2016-01-03,00DS30,1750.59,1763.87,1750.59,1759.02,36642300
2016-01-03,00DSES,1107.12,1114.04,1107.12,1109.28,36642300
2016-01-03,00DSEX,4629.64,4650.82,4619.6,4624.02,36642300
2016-01-03,1JANATAMF,4.3,4.3,4.2,4.3,113617
2016-01-03,1STPRIMFMF,10.5,10.6,10.4,10.4,94875
2016-01-03,AAMRATECH,25.5,25.5,25.2,25.3,152571
2016-01-03,ABB1STMF,4.5,4.6,4.5,4.5,478478
2016-01-03,ABBANK,21.1,21.3,20.8,21,339748
2016-01-03,ACI,562.1,575.4,561.9,567.5,115659
2016-01-03,ACIFORMULA,193.5,197.6,191.6,194.4,200064
2016-01-03,AFCAGRO,66.4,67.2,65.7,65.9,256962
2016-01-03,AFTABAUTO,64.5,65.5,63.6,64.5,942493
2016-01-03,AGNISYSL,21.3,21.8,21.2,21.6,352354
2016-01-03,AGRANINS,16.2,17.4,16.2,17.3,38035
2016-01-03,AIBL1STIMF,7.3,7.4,7.3,7.4,46950
2016-01-03,AL-HAJTEX,108.9,113.2,108.9,112,264715
2016-01-03,ALARABANK,14.7,14.7,14,14.3,3727830
2016-01-03,ALIF,12.4,12.4,12.1,12.2,141047
2016-01-03,ALLTEX,17.5,17.7,17.3,17.4,262788
2016-01-03,AMANFEED,42.3,42.9,42.2,42.3,407997
2016-01-03,AMBEEPHA,275.1,276,270,271.4,4093
2016-01-03,AMCL(PRAN),207.9,207.9,202,202.5,27010
2016-01-03,ANLIMAYARN,22.5,23.3,22.1,22.6,243495
2016-01-03,ANWARGALV,82.5,87,81.6,85.6,212555
2016-01-03,APEXFOODS,122.4,126,121.4,124.2,123224
2016-01-03,APEXFOOT,345.4,350,344,348.3,8045
2016-01-03,APEXSPINN,117.5,120,113.2,114.3,184488
2016-01-03,APEXTANRY,132.8,132.8,127.5,127.8,49755
2016-01-03,APOLOISPAT,17.5,17.7,17.4,17.5,1021120
2016-01-03,ARAMIT,529.8,548,526,529.1,9493
