Date,Ticker,Open,High,Low,Close,Volume
2023-01-01,00DS30,2195.30158,2205.14579,2192.68497,2193.60229,1784259000
2023-01-01,00DSES,1358.8364,1365.93691,1355.43267,1355.59149,1784259000
2023-01-01,00DSEX,6206.81389,6222.89281,6194.37735,6195.37281,1784259000
2023-01-01,1STPRIMFMF,16.4,16.4,16.4,16.4,512
2023-01-01,AAMRANET,52.8,52.8,49.7,50.3,1051934
2023-01-01,AAMRATECH,40.5,41.1,38.9,39,289417
2023-01-01,ABB1STMF,5.2,5.2,5.2,5.2,648
2023-01-01,ABBANK,9.9,9.9,9.9,9.9,1681
2023-01-01,ACFL,26.5,26.5,26.5,26.5,101
2023-01-01,ACI,260.2,260.2,260.2,260.2,4
2023-01-01,ACIFORMULA,155,155,155,155,6
2023-01-01,ACMELAB,85,85,85,85,3279
2023-01-01,ACMEPL,35.4,35.4,35.4,35.4,1001
2023-01-01,ACTIVEFINE,19.3,19.3,19.3,19.3,3026
2023-01-01,ADNTEL,113,115,109.2,110.6,208956
2023-01-01,ADVENT,25.5,25.8,24.3,24.5,1506499
2023-01-01,AFTABAUTO,24.5,24.5,24.5,24.5,15958
2023-01-01,AGNISYSL,23.2,23.2,22.8,22.8,202592
2023-01-01,AGRANINS,36.7,36.7,36.7,36.7,1320
2023-01-01,AIBL1STIMF,7.4,7.4,7.4,7.4,1700
2023-01-01,ALARABANK,23.6,23.6,23.6,23.6,5151
2023-01-01,ALLTEX,23.4,23.4,23.4,23.4,1
2023-01-01,AMANFEED,33.5,33.5,33.5,33.5,1
2023-01-01,AMBEEPHA,552,552,508.6,508.6,1131
2023-01-01,AMCL(PRAN),268,268,263,263,7376
2023-01-01,ANLIMAYARN,35.3,35.3,35.3,35.3,4
2023-01-01,ANWARGALV,237.1,240,225,225.6,134128
2023-01-01,AOL,36.5,36.5,36.5,36.5,5
2023-01-01,APEXFOODS,302.9,302.9,295.5,295.5,62413
2023-01-01,APEXFOOT,267.9,269.5,262.5,263.8,48580
2023-01-01,APEXSPINN,123.6,123.6,123.6,123.6,1993
2023-01-01,APEXTANRY,122.7,122.7,122.7,122.7,102
2023-01-01,APOLOISPAT,8.2,8.2,8.2,8.2,4714
2023-01-01,ARAMIT,288.3,292.2,287.3,287.6,7149
2023-01-01,ARAMITCEM,29.9,29.9,29.9,29.9,1
2023-01-01,ASIAINS,48.9,49.2,48.9,48.9,114631
2023-01-01,ASIAPACINS,41.6,42,41.2,41.2,75756
2023-01-01,ATCSLGF,9.7,9.7,9.7,9.7,70
2023-01-01,ATLASBANG,104.2,104.2,104.2,104.2,1
2023-01-01,AZIZPIPES,96.8,96.8,96.7,96.7,7154
2023-01-01,BANGAS,120.5,120.5,120.5,120.5,752
2023-01-01,BATASHOE,962,962,946,948,500
2023-01-01,BATBC,518.7,518.7,518.7,518.7,813
2023-01-01,BAYLEASING,23.9,23.9,23.9,23.9,250
2023-01-01,BBS,21.6,21.6,21.6,21.6,592
2023-01-01,BBSCABLES,49.9,49.9,49.9,49.9,4942
2023-01-01,BDAUTOCA,142.7,142.7,142.7,142.7,3563
2023-01-01,BDCOM,37.7,38.2,37.3,37.3,457767
2023-01-01,BDLAMPS,257.9,257.9,252.3,252.5,27884
2023-01-01,BDTHAI,16.4,16.4,16.4,16.4,760
2023-01-01,BDTHAIFOOD,49.9,50.1,48.3,48.5,455483
2023-01-01,BDWELDING,27.5,28,27.1,27.4,70035
2023-01-01,BEACHHATCH,39.7,39.7,39.7,39.7,55
2023-01-01,BEACONPHAR,304.5,304.5,282.1,284,35311
2023-01-01,BENGALWTL,29.5,32.2,29.5,30.7,2817025
2023-01-01,BERGERPBL,1726.9,1726.9,1717,1725.2,261
2023-01-01,BEXGSUKUK,86.5,86.5,86,86.5,3760
2023-01-01,BEXIMCO,115.6,115.6,115.6,115.6,792
2023-01-01,BGIC,61.4,63.7,61.4,62.8,92537
2023-01-01,BIFC,9.9,9.9,9.9,9.9,6500
2023-01-01,BNICL,58.2,58.2,56.9,57,78812
2023-01-01,BPML,77.7,77.7,73.1,73.5,1294303
2023-01-01,BRACBANK,38.5,38.5,38.5,38.5,1953
2023-01-01,BSC,115.9,116.5,112.8,113.2,458165
2023-01-01,BSCPLC,218.9,218.9,218.9,218.9,181
2023-01-01,BSRMLTD,90,90,90,90,208
2023-01-01,BSRMSTEEL,63.9,63.9,63.9,63.9,1049
2023-01-01,BXPHARMA,146.2,147,146.2,146.2,74794
2023-01-01,CAPMIBBLMF,13.7,13.7,13.7,13.7,3
2023-01-01,CENTRALINS,35.4,35.4,35.4,35.4,2702
2023-01-01,CENTRALPHL,11.8,11.8,11.8,11.8,4201
2023-01-01,CITYBANK,21.8,21.8,21.8,21.8,15341
2023-01-01,CITYGENINS,25.7,26,25.7,25.7,75441
2023-01-01,CLICL,61.6,61.8,60.8,60.8,465024
