Date,Ticker,Open,High,Low,Close,Volume
2014-01-01,00DS30,1466.25,1485.57,1463.61,1478.38,41197400
2014-01-01,00DSEX,4266.55,4319.74,4266.55,4286.15,41197400
2014-01-01,1JANATAMF,6,6.2,6,6.1,96000
2014-01-01,1STPRIMFMF,26,26.1,24.8,24.9,691500
2014-01-01,AAMRATECH,36.3,36.8,35.8,35.9,458500
2014-01-01,ABB1STMF,7.1,7.1,6.9,7,256000
2014-01-01,ABBANK,26.5,26.9,26.1,26.1,303050
2014-01-01,ACI,169,173.1,166,169.3,3750
2014-01-01,ACIFORMULA,79,82,79,80,18400
2014-01-01,ACTIVEFINE,82.2,86.6,82.2,86.4,322500
2014-01-01,AFTABAUTO,90,91.6,90,90.5,221200
2014-01-01,AGNISYSL,23.2,23.6,22.8,22.9,193500
2014-01-01,AGRANINS,27.2,27.5,27.2,27.4,21500
2014-01-01,AIBL1STIMF,7,7,6.9,6.9,35500
2014-01-01,AL-HAJTEX,72.7,74,72.5,72.9,27000
2014-01-01,ALARABANK,19.2,19.6,19,19.1,965000
2014-01-01,ALIF,33,33.4,32.6,32.7,805100
2014-01-01,ALLTEX,7.2,7.4,7.2,7.2,60000
2014-01-01,AMBEEPHA,260.3,261,260,260.2,2150
2014-01-01,AMCL(PRAN),190,190.9,184.2,186.6,24500
2014-01-01,ANLIMAYARN,26.7,27,26.3,26.4,86500
2014-01-01,ANWARGALV,32,32.6,30.6,30.8,97000
2014-01-01,APEXFOODS,96.4,98.2,94.8,95.2,22200
2014-01-01,APEXFOOT,424.1,440,422,435.7,54200
2014-01-01,APEXSPINN,71.1,71.3,70.7,70.9,5800
2014-01-01,APEXTANRY,124.7,126,123.2,124.3,19800
2014-01-01,APOLOISPAT,36.6,37.1,35.3,35.4,4502200
2014-01-01,ARAMIT,335.5,356,334,351.1,20700
2014-01-01,ARAMITCEM,87,87.2,85.4,86.4,127000
2014-01-01,ARGONDENIM,93.3,93.9,85.5,87,739800
2014-01-01,ASIAINS,30,30.8,30,30.3,133000
2014-01-01,ASIAPACINS,30.2,30.3,30,30.2,27000
2014-01-01,ATLASBANG,151.5,152.9,149.8,152.1,10000
2014-01-01,AZIZPIPES,21,22.4,21,21.6,10800
2014-01-01,BANGAS,483,483.7,480,480.2,31550
2014-01-01,BANKASIA,24,24,21.6,22,251500
2014-01-01,BARKAPOWER,34.4,35.8,34,35.2,1465000
2014-01-01,BATASHOE,700,710,697.5,705,1600
