Date,Ticker,Open,High,Low,Close,Volume
2022-01-02,00DS30,2532.58403,2566.94765,2532.58403,2560.64,8941784000
2022-01-02,00DSES,1431.12345,1448.18413,1431.12345,1445.37516,8941784000
2022-01-02,00DSEX,6756.6568,6861.39506,6756.6568,6853.13908,8941784000
2022-01-02,1JANATAMF,6.3,6.5,6.3,6.4,262166
2022-01-02,1STPRIMFMF,20,20.3,19.8,20.2,169570
2022-01-02,AAMRANET,44,44.6,43.5,44.3,172547
2022-01-02,AAMRATECH,28.2,29,28.2,28.8,126524
2022-01-02,ABB1STMF,5.6,5.7,5.6,5.6,122930
2022-01-02,ABBANK,13.6,13.9,13.5,13.9,1062338
2022-01-02,ACFL,30.3,30.5,29.8,30.3,137035
2022-01-02,ACI,285.4,289.9,284,287.8,71478
2022-01-02,ACIFORMULA,151,151,148.1,149.1,11403
2022-01-02,ACMELAB,86.8,87,85,85.9,190821
2022-01-02,ACMEPL,26.9,29.2,26.7,28.7,1715026
2022-01-02,ACTIVEFINE,26,27,25.9,26.8,2611717
2022-01-02,ADNTEL,52.1,54.5,52.1,54.1,100576
2022-01-02,ADVENT,25.9,26.7,25.8,26.6,387327
2022-01-02,AFCAGRO,28.4,29.5,28.4,29.2,411057
2022-01-02,AFTABAUTO,27.6,28,27.3,27.5,34751
2022-01-02,AGNISYSL,21.1,21.6,20.8,21.3,783107
2022-01-02,AGRANINS,60.6,61.2,59.3,59.5,394253
2022-01-02,AIBL1STIMF,8.6,8.6,8.5,8.5,41241
2022-01-02,AIL,44.4,46.4,44.4,46.1,247669
2022-01-02,AL-HAJTEX,72.2,73.9,70.6,72.9,164927
2022-01-02,ALARABANK,26.7,26.7,26.5,26.6,47886
2022-01-02,ALIF,14,14.6,14,14.5,2531337
2022-01-02,ALLTEX,16.9,17.2,16.8,16.9,102705
2022-01-02,AMANFEED,54.6,55.4,54,55,565904
2022-01-02,AMBEEPHA,478,478,455.1,456.7,1508
2022-01-02,AMCL(PRAN),297.4,301.7,292,292.8,81365
2022-01-02,ANLIMAYARN,36.6,37.4,36.6,37.1,84209
2022-01-02,ANWARGALV,384.8,384.9,371.1,375.9,28751
2022-01-02,AOL,41.6,43.1,41.6,43,67118
2022-01-02,APEXFOODS,155.5,158.4,150.2,152.2,67001
2022-01-02,APEXFOOT,279.5,279.5,268.5,275.6,12715
2022-01-02,APEXSPINN,123,125,123,124.7,9528
2022-01-02,APEXTANRY,130,130.4,127.1,129.2,2825
2022-01-02,APOLOISPAT,8.5,8.7,8.3,8.7,760055
2022-01-02,ARAMIT,329,334,316.2,324.6,14636
2022-01-02,ARAMITCEM,38.7,39.2,37.6,38.3,156014
2022-01-02,ARGONDENIM,17.9,18.1,17.7,17.8,42111
2022-01-02,ASIAINS,115,115.7,108.7,109.5,1434392
2022-01-02,ASIAPACINS,69.2,69.2,67.4,68.1,304649
2022-01-02,ATCSLGF,9.5,9.6,9.4,9.5,91562
2022-01-02,ATLASBANG,127.9,127.9,117,117.9,12318
2022-01-02,AZIZPIPES,104.2,104.3,100.5,101.7,30476
2022-01-02,BANGAS,121.7,123.5,121.6,122.6,18145
2022-01-02,BANKASIA,22,22,21.2,21.3,47794
2022-01-02,BARKAPOWER,23.9,24.3,23.9,24.2,186260
2022-01-02,BATASHOE,940,960,934,939.9,2487
2022-01-02,BATBC,637,647.2,636.4,646.1,131289
2022-01-02,BAYLEASING,31.8,32.4,31.2,32.2,882969
2022-01-02,BBS,18.4,18.9,18,18.2,304401
2022-01-02,BBSCABLES,56.2,56.8,55.3,56.3,180187
2022-01-02,BDAUTOCA,137.7,137.7,134,134.3,12372
2022-01-02,BDCOM,22.8,23.2,22.3,23,458578
2022-01-02,BDFINANCE,55.7,55.7,53.9,55.1,111604
2022-01-02,BDLAMPS,192.1,203.7,192,198.1,52352
2022-01-02,BDTHAI,19.9,20.3,19.7,20.2,330131
2022-01-02,BDWELDING,17.6,17.6,16.6,16.8,16528
2022-01-02,BEACHHATCH,29.5,29.9,29,29.5,70336
2022-01-02,BEACONPHAR,245.8,245.8,240,242.1,254247
2022-01-02,BENGALWTL,21.9,22,21.5,21.9,55571
2022-01-02,BERGERPBL,1766,1789.7,1765.9,1778.1,311
2022-01-02,BEXIMCO,150.3,154.5,149.5,154.1,6482374
2022-01-02,BGIC,55,55,52.5,53.7,150866
2022-01-02,BIFC,6.2,6.6,6.2,6.2,93047
2022-01-02,BNICL,139.8,142.8,130,131.6,75839
2022-01-02,BPML,43.1,44.4,43,43.7,27118
2022-01-02,BPPL,34.3,35.6,34.2,35.2,689035
2022-01-02,BRACBANK,55.4,56,54.5,54.8,276294
2022-01-02,BSC,73,79,72.6,79,6755800
