Date,Ticker,Open,High,Low,Close,Volume
2019-01-01,00DS30,1880.78467,1910.6109,1894.71137,1908.19643,5301742000
2019-01-01,00DSES,1232.82092,1247.49894,1238.65111,1245.80232,5301742000
2019-01-01,00DSEX,5385.64133,5472.60225,5385.64133,5465.25479,5301742000
2019-01-01,1JANATAMF,4.5,4.6,4.4,4.5,56916
2019-01-01,1STPRIMFMF,10.8,10.9,10.7,10.8,364849
2019-01-01,AAMRANET,59.8,60.7,58.8,60.4,137043
2019-01-01,AAMRATECH,29.1,29.4,28.8,29.1,148772
2019-01-01,ABB1STMF,4.5,4.6,4.5,4.5,258325
2019-01-01,ABBANK,12,12.1,11.8,11.9,208373
2019-01-01,ACFL,42.9,44.6,42.5,44.1,309105
2019-01-01,ACI,329.9,329.9,325.6,327.6,9890
2019-01-01,ACIFORMULA,154,154.9,153,154.3,12415
2019-01-01,ACMELAB,87.8,87.8,84.3,84.5,119233
2019-01-01,ACTIVEFINE,28.4,29.4,28,29,945820
2019-01-01,ADVENT,41,41.4,38.5,40,1183532
2019-01-01,AFCAGRO,31.5,32.2,31.5,31.9,134382
2019-01-01,AFTABAUTO,46.2,46.7,45.5,46.6,100857
2019-01-01,AGNISYSL,21.3,21.5,20.8,21.1,822512
2019-01-01,AGRANINS,17.3,17.9,17.2,17.6,40837
2019-01-01,AIL,65,66.9,64,66.4,284434
2019-01-01,AL-HAJTEX,89.3,91.3,88.5,90.8,168070
2019-01-01,ALARABANK,20,20.4,19.9,20.3,133679
2019-01-01,ALIF,9.2,9.5,9.2,9.5,736630
2019-01-01,ALLTEX,13.2,14.1,12.9,14.1,507972
2019-01-01,AMANFEED,47.5,48.8,47.5,48.5,253179
2019-01-01,AMBEEPHA,770.1,788,750.1,756.3,17410
2019-01-01,AMCL(PRAN),237.1,240,235.7,236.3,3889
2019-01-01,ANLIMAYARN,41,42.4,40.6,41,497167
2019-01-01,ANWARGALV,72.7,73.6,72.1,72.6,67632
2019-01-01,APEXFOODS,168.8,172.5,167.9,170.1,12205
2019-01-01,APEXFOOT,300,304,288.1,291.1,20006
2019-01-01,APEXSPINN,130.5,133,130.5,131.5,10026
2019-01-01,APEXTANRY,138,139,137.9,138.4,8764
2019-01-01,APOLOISPAT,8.5,8.6,8.2,8.5,1255623
2019-01-01,ARAMIT,402.9,409,401.1,405.6,15890
2019-01-01,ARAMITCEM,22.3,22.8,22.2,22.6,22196
2019-01-01,ARGONDENIM,26.6,27.3,26.1,26.8,147153
2019-01-01,ASIAINS,17.8,19.1,17.8,18.6,11286
2019-01-01,ASIAPACINS,27.5,27.5,26.4,26.9,450566
2019-01-01,ATCSLGF,9.6,9.6,9.4,9.5,27700
2019-01-01,ATLASBANG,120.5,123.9,120.1,122.5,14269
2019-01-01,AZIZPIPES,173.8,178.9,173.7,176.8,63437
2019-01-01,BANGAS,317,319,307,308.2,21120
2019-01-01,BANKASIA,18,18.1,17.7,17.9,1051750
2019-01-01,BARKAPOWER,28.2,29.4,28.2,29.2,368966
2019-01-01,BATASHOE,1138.9,1138.9,1111,1112.4,1139
2019-01-01,BATBC,3512.2,3512.2,3500,3504.4,349
2019-01-01,BAYLEASING,20.6,21.1,19.7,21,81937
2019-01-01,BBS,28.5,29.6,28.4,29.3,428580
2019-01-01,BBSCABLES,97,105,97,103.8,3102252
2019-01-01,BDAUTOCA,309.9,317.9,302.2,305.1,85455
2019-01-01,BDCOM,29,29.6,28.2,29.1,2516300
2019-01-01,BDFINANCE,16.4,16.7,16.2,16.5,1187209
2019-01-01,BDLAMPS,203.9,203.9,200,201.2,10312
2019-01-01,BDTHAI,21.1,21.8,21,21.7,984542
2019-01-01,BDWELDING,16.2,17,16.1,16.9,119112
2019-01-01,BEACHHATCH,14.2,14.2,13.8,14,105946
2019-01-01,BEACONPHAR,16.5,16.8,16.3,16.7,163866
2019-01-01,BENGALWTL,29.9,30.6,29.4,29.6,77377
2019-01-01,BERGERPBL,1340,1348.9,1340,1345.1,7417
2019-01-01,BEXIMCO,23.7,25.8,23.7,25.5,11542506
2019-01-01,BGIC,20,20.4,20,20.3,5151
2019-01-01,BIFC,6.1,6.1,5.9,6.1,49774
2019-01-01,BNICL,16.5,16.7,16.5,16.6,117629
2019-01-01,BPML,85.5,87.4,83.3,86.7,583936
2019-01-01,BRACBANK,73.6,75.1,73,74.9,619356
2019-01-01,BSC,39.2,40.8,39,40.3,236964
2019-01-01,BSCPLC,93.5,97.2,93.2,96.7,277493
2019-01-01,BSRMLTD,78.5,81.2,78.3,80.8,351016
2019-01-01,BSRMSTEEL,60.2,61.8,60.2,61.7,74614
2019-01-01,BXPHARMA,80.4,83,80.4,82,611389
2019-01-01,BXSYNTH,8,8,7.7,8,402822
2019-01-01,CAPMBDBLMF,6.7,6.9,6.7,6.8,16000
2019-01-01,CAPMIBBLMF,9.8,10,9.5,9.6,121133
2019-01-01,CENTRALINS,18.8,19.5,18.7,18.8,9072
2019-01-01,CENTRALPHL,14.1,14.5,13.9,14.3,542133
2019-01-01,CITYBANK,30.3,31,30.3,30.8,1343742
