Date,Ticker,Open,High,Low,Close,Volume
2021-01-03,00DS30,1963.96026,2084.65194,1963.96026,2078.95305,19257733000
2021-01-03,00DSES,1242.11293,1302.34061,1242.11293,1299.522,19257733000
2021-01-03,00DSEX,5402.06586,5630.64744,5402.06586,5618.95835,19257733000
2021-01-03,1JANATAMF,6.1,6.4,6.1,6.3,4920759
2021-01-03,1STPRIMFMF,19.7,20.5,19.7,20.3,562311
2021-01-03,AAMRANET,46,46,44.9,45.6,877189
2021-01-03,AAMRATECH,26.6,27.1,26.4,26.9,188920
2021-01-03,ABB1STMF,6.4,6.7,6.3,6.6,6988043
2021-01-03,ABBANK,12,12.9,11.8,12.6,8179564
2021-01-03,ACFL,35.8,36.7,34.7,35.3,547841
2021-01-03,ACI,246,253.8,244,248.7,156284
2021-01-03,ACIFORMULA,118.3,121.7,118.3,119.4,52048
2021-01-03,ACMELAB,75,79.6,74.8,79.1,945736
2021-01-03,ACTIVEFINE,17.5,18,16.8,17.8,4704468
2021-01-03,ADNTEL,65.3,66.9,64,64.7,1248036
2021-01-03,ADVENT,22.8,22.8,22.8,22.8,26362
2021-01-03,AFCAGRO,17,17,17,17,88773
2021-01-03,AFTABAUTO,26.6,28.5,26.6,28.2,511302
2021-01-03,AGNISYSL,19.2,19.4,19,19.2,841757
2021-01-03,AGRANINS,36,36.4,34.5,35.1,371484
2021-01-03,AIBL1STIMF,8.4,9.2,8.4,9,1621845
2021-01-03,AIL,27.1,28.1,27,27.4,594449
2021-01-03,AL-HAJTEX,33.5,35.9,33.5,34.8,117372
2021-01-03,ALARABANK,22.1,22.1,21.5,21.9,1117376
2021-01-03,ALIF,7.4,8,7.3,8,8610424
2021-01-03,ALLTEX,9.1,9.5,8.7,8.9,219306
2021-01-03,AMANFEED,30,31.5,29.7,30.8,1511422
2021-01-03,AMBEEPHA,450,468,450,457.8,3995
2021-01-03,AMCL(PRAN),195.1,197,194.5,195.8,6809
2021-01-03,ANLIMAYARN,32.6,33.5,32.5,33.4,299861
