Date,Ticker,Open,High,Low,Close,Volume
2024-01-01,00DS30,2093.83361,2094.88642,2090.81696,2091.54428,4437876000
2024-01-01,00DSES,1364.13494,1365.23751,1360.38719,1361.23657,4437876000
2024-01-01,00DSEX,6246.4954,6252.52816,6242.05393,6242.87385,4437876000
2024-01-01,1JANATAMF,6.1,6.1,6.1,6.1,1477
2024-01-01,1STPRIMFMF,32.8,34.4,31.7,33.7,1996693
2024-01-01,AAMRANET,51.9,51.9,50.7,51.6,268245
2024-01-01,AAMRATECH,30.7,30.7,30.6,30.7,78756
2024-01-01,ABB1STMF,5.2,5.3,5.2,5.2,3212079
2024-01-01,ABBANK,9.7,9.7,9.7,9.7,5240
2024-01-01,ACI,260.2,260.2,260.2,260.2,100
2024-01-01,ACIFORMULA,155,155,155,155,20
2024-01-01,ACMELAB,85,85,85,85,563
2024-01-01,ACMEPL,35.4,35.4,35.4,35.4,2
2024-01-01,ADNTEL,117.9,119,116,117.9,88614
2024-01-01,ADVENT,24.5,25.4,23.9,24.1,1802726
2024-01-01,AFTABAUTO,28.5,28.7,27.1,27.2,1322841
2024-01-01,AGNISYSL,23.7,23.8,23.4,23.5,337260
2024-01-01,AGRANINS,38,39.5,37.2,39.1,156128
2024-01-01,AIBL1STIMF,7.8,8,7.6,7.7,614609
2024-01-01,AIL,74.6,76.3,73.6,74.5,125534
2024-01-01,AL-HAJTEX,132.1,132.1,132.1,132.1,149
2024-01-01,ALARABANK,23.7,23.8,23.7,23.7,44
2024-01-01,ALIF,13.3,13.3,13.3,13.3,155
2024-01-01,ALLTEX,17.5,17.5,17.5,17.5,13742
2024-01-01,AMBEEPHA,815.6,831.7,802,809.5,4070
2024-01-01,AMCL(PRAN),252,252,252,252,977
2024-01-01,ANLIMAYARN,35.4,36.3,33.7,34.2,355231
2024-01-01,ANWARGALV,213.3,213.3,213.3,213.3,4
2024-01-01,AOL,36.5,36.5,36.5,36.5,32
2024-01-01,APEXFOODS,303.9,304.5,297.6,299.8,23431
2024-01-01,APEXFOOT,257.5,257.5,257.5,257.5,7028
2024-01-01,APEXSPINN,120.2,129,118,118.3,50165
2024-01-01,APEXTANRY,99.4,99.7,99.3,99.3,4645
2024-01-01,ARAMIT,259.8,260,258.9,258.9,3260
2024-01-01,ARAMITCEM,23.6,24,23.5,23.6,67212
2024-01-01,ARGONDENIM,18.2,18.5,18.2,18.2,176443
2024-01-01,ASIAINS,49.4,50.8,48.9,50.6,304827
2024-01-01,ASIAPACINS,50.1,52.3,49.7,51.9,345425
2024-01-01,ATCSLGF,10.4,10.9,10.3,10.8,2635794
2024-01-01,ATLASBANG,104.2,104.2,104.2,104.2,190
2024-01-01,AZIZPIPES,122,122.9,112,112.8,171230
2024-01-01,BANGAS,117.9,117.9,115,115.2,43468
2024-01-01,BANKASIA,20.2,20.2,20.2,20.2,210
2024-01-01,BARKAPOWER,21.3,21.3,21.3,21.3,3000
2024-01-01,BATASHOE,966.9,966.9,966,966.6,180
2024-01-01,BATBC,518.7,518.7,518.7,518.7,708
2024-01-01,BAYLEASING,23.9,23.9,23.9,23.9,25
2024-01-01,BBS,21.6,21.6,21.6,21.6,102
2024-01-01,BDAUTOCA,134.1,134.5,130,130.3,22844
2024-01-01,BDCOM,34.5,34.8,34.4,34.6,382410
2024-01-01,BDTHAI,28.2,30.6,28,30.6,7636273
2024-01-01,BDWELDING,22.1,22.3,22.1,22.2,57466
2024-01-01,BEACHHATCH,46.7,47.2,46,46.2,297858
2024-01-01,BEACONPHAR,245,245,245,245,884
2024-01-01,BENGALWTL,25,25,24.3,24.4,131566
2024-01-01,BERGERPBL,1785,1785,1766.1,1768.5,781
2024-01-01,BEXGSUKUK,85,85,85,85,60
2024-01-01,BEXIMCO,115.6,115.6,115.6,115.6,17
2024-01-01,BGIC,50.6,51.7,50,51.5,20587
2024-01-01,BIFC,9.5,9.5,9.5,9.5,100
2024-01-01,BNICL,56.9,58.2,56.7,57.9,190250
2024-01-01,BPML,60.4,60.9,60.2,60.4,156872
2024-01-01,BRACBANK,35.8,35.8,35.8,35.8,12989
2024-01-01,BSC,107,107,107,107,4941
2024-01-01,BSCPLC,218.9,218.9,218.9,218.9,309
2024-01-01,BSRMLTD,90,90,90,90,160
2024-01-01,BSRMSTEEL,63.9,63.9,63.9,63.9,200
2024-01-01,BXPHARMA,146.2,146.2,146.2,146.2,419
2024-01-01,CAPITECGBF,13.3,13.8,13.1,13.6,1657573
2024-01-01,CAPMBDBLMF,9.9,10.1,9.9,9.9,605822
2024-01-01,CAPMIBBLMF,13.3,14,13.3,13.9,823269
2024-01-01,CENTRALINS,37.8,38.4,37,37.7,73775
2024-01-01,CENTRALPHL,21,21.5,18.9,19.4,5657335
2024-01-01,CITYBANK,21.4,21.4,21.4,21.4,1332
2024-01-01,CITYGENINS,49.3,49.4,48.6,48.7,43917
2024-01-01,CLICL,54.3,55.8,53.3,55.4,276490
2024-01-01,CNATEX,10.2,10.2,10.2,10.2,1492
2024-01-01,CONTININS,40.1,41.9,39.9,41.5,804821
2024-01-01,COPPERTECH,36.9,36.9,36.9,36.9,8
2024-01-01,CROWNCEMNT,75,75,74.6,74.7,5325
2024-01-01,CRYSTALINS,88,93.6,86.4,93.6,660893
2024-01-01,CVOPRL,168.9,169.4,166,166.4,45171
2024-01-01,DACCADYE,13.5,13.8,13.2,13.3,902341
2024-01-01,DAFODILCOM,84.3,84.3,80.6,81.7,34589
2024-01-01,DBH,56.7,56.7,56.7,56.7,375
2024-01-01,DBH1STMF,6.9,7.4,6.9,7.3,984129
2024-01-01,DELTALIFE,136.5,136.5,136.5,136.5,3150
2024-01-01,DELTASPINN,8.5,8.5,8.5,8.5,280692
2024-01-01,DGIC,33.7,35.8,33.6,35.5,1149170
2024-01-01,DHAKABANK,12.5,12.5,12.5,12.5,963
2024-01-01,DHAKAINS,51.6,53.3,51.4,52.8,97509
2024-01-01,DOMINAGE,16.5,16.8,16.2,16.2,1270246
2024-01-01,DSHGARME,111.4,111.4,111.4,111.4,115
2024-01-01,DSSL,17,17,17,17,280
2024-01-01,DUTCHBANGL,59.1,59.1,59.1,59.1,1905
2024-01-01,EASTERNINS,68.1,74.6,67,74.4,1715199
2024-01-01,EASTLAND,24.5,25.3,24.4,25.1,630257
2024-01-01,EASTRNLUB,1551,1563.9,1546.2,1548.7,1498
2024-01-01,EBL,29.4,29.4,29.4,29.4,201439
2024-01-01,EBL1STMF,7.4,7.4,7.4,7.4,4400
2024-01-01,EBLNRBMF,6.5,6.5,6.5,6.5,25843
2024-01-01,ECABLES,181.3,181.3,181.3,181.3,2
2024-01-01,EGEN,45.2,45.2,45.2,45.2,200
2024-01-01,EHL,87,87,84,85.4,255993
2024-01-01,EIL,37.9,38.5,37.5,38.3,2611871
2024-01-01,EMERALDOIL,74.9,74.9,67.5,70.3,1262250
2024-01-01,ENVOYTEX,43.9,43.9,43.9,43.9,300
2024-01-01,EPGL,34.5,34.5,34.5,34.5,153
2024-01-01,ETL,12.8,13.2,11.5,11.8,3647582
2024-01-01,EXIM1STMF,5.8,5.8,5.8,5.8,14035
2024-01-01,EXIMBANK,10.4,10.4,10.4,10.4,33397
2024-01-01,FAMILYTEX,4.9,4.9,4.9,4.9,5
